id,carat,cut,color,clarity,depth,table,x,y,z,price
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
116266,0.85,Ideal,D,SI2,62.4,55.0,6.06,6.01,3.77,2996
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
27672,1.09,Ideal,F,SI1,61.8,54.0,6.65,6.61,4.1,5621
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
153249,0.34,Premium,G,VVS1,61.0,58.0,4.52,4.46,2.74,878
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
58795,1.0,Premium,H,SI2,59.4,60.0,6.56,6.48,3.89,4284
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
115562,1.01,Very Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4123
125417,0.74,Very Good,E,SI1,60.9,59.0,5.84,5.87,3.57,2839
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
83004,0.3,Ideal,D,SI2,61.6,57.0,4.33,4.3,2.66,608
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
188836,1.25,Ideal,F,SI2,62.2,57.0,6.84,6.91,4.28,7056
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
55339,0.3,Good,D,SI2,63.4,58.0,4.29,4.26,2.71,492
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
181515,2.11,Ideal,H,SI2,62.4,57.0,8.19,8.12,5.1,16703
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
159979,1.22,Premium,H,SI1,60.8,58.0,6.87,6.84,4.17,5783
147918,0.93,Very Good,E,SI2,62.8,57.0,6.16,6.22,3.88,3632
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
146910,0.5,Good,D,VS2,61.0,63.0,5.1,5.16,3.13,1645
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
48634,0.9,Premium,I,SI1,59.8,60.0,6.21,6.23,3.73,3171
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
87390,0.71,Ideal,D,VS1,61.3,56.0,5.72,5.74,3.51,3739
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
17949,0.58,Ideal,F,VS2,62.1,57.0,5.34,5.32,3.31,1848
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
104154,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.55,2.81,944
188295,0.91,Premium,G,SI1,61.4,59.0,6.21,6.18,3.81,3689
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
157727,0.71,Good,H,VS2,63.2,55.0,5.61,5.65,3.55,2305
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
37879,0.34,Premium,E,SI1,62.1,58.0,4.48,4.45,2.77,596
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
30658,0.33,Very Good,G,VS1,63.1,55.0,4.36,4.39,2.76,666
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
80288,1.11,Ideal,H,SI1,62.0,55.0,6.65,6.66,4.12,5235
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
81867,0.9,Very Good,E,SI2,62.4,58.0,6.1,6.14,3.82,3505
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
65938,0.32,Ideal,D,VS1,62.1,56.0,4.41,4.38,2.74,771
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
63875,0.86,Very Good,E,SI2,63.2,56.0,6.07,6.02,3.83,2761
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
162873,0.33,Ideal,J,VS1,61.6,57.0,4.41,4.44,2.72,536
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
46879,0.42,Ideal,D,SI1,61.2,56.0,4.85,4.85,2.96,810
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
151027,1.32,Ideal,H,VS2,62.4,57.0,7.01,6.98,4.36,8265
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
99356,0.92,Ideal,J,VS2,62.3,55.0,6.17,6.19,3.85,3624
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
59834,0.77,Premium,F,VS2,61.0,60.0,5.92,5.89,3.58,2921
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
41302,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.76,2.94,811
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
177538,1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
13521,0.32,Ideal,F,VVS1,61.9,56.0,4.43,4.41,2.74,863
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
12468,0.42,Ideal,G,VVS1,62.2,57.0,4.81,4.77,2.98,1235
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
117489,1.02,Premium,G,SI2,60.3,57.0,6.56,6.5,3.94,3496
160344,0.4,Very Good,E,SI2,60.4,56.0,4.83,4.86,2.93,770
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
188285,1.54,Premium,G,SI1,61.6,59.0,7.45,7.38,4.56,10758
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
135697,0.4,Ideal,G,VVS2,61.8,56.0,4.74,4.77,2.94,943
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
157216,0.5,Ideal,I,VVS2,61.6,57.0,5.12,5.09,3.15,1607
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
31184,1.0,Premium,E,SI2,59.2,61.0,6.54,6.52,3.89,4873
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
77142,0.5,Premium,F,VS1,58.6,62.0,5.22,5.16,3.04,1641
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
