id,carat,cut,color,clarity,depth,table,x,y,z,price
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
158942,0.3,Very Good,F,VS1,61.6,58.0,4.24,4.29,2.63,600
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
84376,0.9,Good,J,SI1,63.8,55.0,6.16,6.12,3.9,3880
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
145345,1.51,Very Good,I,VS2,63.3,61.0,7.16,7.25,4.55,9169
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
80441,1.2,Very Good,I,VS2,62.5,58.0,6.73,6.68,4.19,6058
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
136691,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.98,1400
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
14319,0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
109395,0.29,Ideal,I,VS1,62.6,54.0,4.19,4.23,2.64,448
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
149883,0.71,Very Good,I,VS2,60.0,59.0,5.79,5.83,3.48,2312
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
161206,2.01,Premium,G,SI2,61.0,59.0,8.08,8.05,4.94,14024
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
63498,1.0,Very Good,E,SI2,61.7,58.0,6.41,6.47,3.97,4743
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
36202,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.95,756
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
89671,0.4,Ideal,J,VS2,61.3,56.0,4.73,4.77,2.91,641
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
158962,1.2,Good,J,VVS1,63.6,56.0,6.75,6.78,4.3,5551
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
177426,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.03,4439
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
163552,1.52,Ideal,G,SI1,61.3,57.0,7.4,7.45,4.53,11510
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
159422,0.54,Ideal,D,VS1,60.0,57.0,5.29,5.33,3.19,2202
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
5040,0.46,Ideal,E,VS2,61.3,56.0,5.01,5.03,3.08,1286
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
180281,0.3,Premium,D,VS2,62.4,57.0,4.3,4.28,2.68,790
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
128817,0.7,Ideal,H,VS2,61.8,53.0,5.69,5.77,3.54,2519
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
163264,1.0,Good,D,SI1,57.7,59.0,6.61,6.58,3.81,5665
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
113358,0.38,Very Good,G,VS2,61.8,54.0,4.64,4.7,2.89,693
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
5940,0.4,Ideal,G,SI1,60.8,55.0,4.8,4.81,2.92,990
17017,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,3072
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
118888,0.73,Ideal,E,VS2,62.0,56.0,5.75,5.79,3.58,3387
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
43158,0.53,Ideal,E,SI2,61.7,56.0,5.22,5.19,3.21,1240
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
178539,1.57,Premium,I,VS2,60.1,59.0,7.64,7.61,4.57,11087
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
139616,0.3,Premium,I,VS1,61.3,59.0,4.31,4.33,2.65,608
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
141354,0.9,Ideal,H,VVS2,62.4,54.0,6.07,6.21,3.84,4065
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
25237,1.2,Very Good,I,SI2,62.6,58.0,6.77,6.72,4.21,4250
139358,0.33,Good,G,VS1,62.4,57.0,4.39,4.44,2.76,696
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
192891,0.9,Ideal,G,SI2,61.2,57.0,6.19,6.29,3.81,3145
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
90689,1.5,Ideal,I,VS1,62.5,57.0,7.25,7.28,4.54,10228
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
129676,1.01,Good,J,SI1,60.0,61.0,6.58,6.52,3.93,3936
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
62362,1.11,Ideal,H,VS2,62.3,54.0,6.61,6.64,4.13,6715
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
28235,2.02,Premium,I,VS2,60.8,60.0,8.08,8.17,4.99,17662
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
45555,1.04,Very Good,H,SI2,61.7,59.0,6.5,6.56,4.03,4078
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
81277,0.31,Ideal,J,VS2,62.2,55.0,4.34,4.31,2.69,424
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
149466,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.65,432
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
74958,0.9,Very Good,G,SI1,62.9,56.0,6.12,6.16,3.88,4199
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
