id,carat,cut,color,clarity,depth,table,x,y,z,price
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
21643,0.5,Very Good,H,VS2,62.6,55.0,5.05,5.08,3.18,1135
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
94721,1.0,Ideal,E,VVS2,61.1,56.0,6.49,6.46,3.95,9709
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
64986,0.72,Ideal,F,VS1,62.3,57.0,5.73,5.74,3.57,2760
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
36949,0.73,Ideal,H,SI2,60.9,57.0,5.83,5.86,3.55,2266
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
48281,0.7,Premium,E,VS1,60.8,59.0,5.74,5.79,3.51,3439
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
189539,1.28,Ideal,J,SI2,62.6,57.0,6.89,6.92,4.32,5140
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
147857,1.5,Premium,J,VVS2,61.6,59.0,7.32,7.36,4.52,8870
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
187829,1.19,Premium,J,VVS2,61.3,60.0,6.77,6.73,4.14,5211
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
27172,1.15,Very Good,D,SI2,62.0,57.0,6.72,6.76,4.18,5283
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
51135,0.3,Good,G,VS1,64.2,59.0,4.25,4.28,2.73,556
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
105625,1.02,Premium,E,VS1,58.7,60.0,6.64,6.59,3.88,6091
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
108239,0.52,Ideal,E,VS2,62.6,57.0,5.15,5.11,3.21,1590
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
191360,0.4,Very Good,E,SI1,62.4,59.0,4.71,4.73,2.94,882
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
152737,0.7,Premium,E,SI1,60.5,62.0,5.75,5.71,3.47,2635
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
96386,0.42,Very Good,E,VVS1,59.7,57.0,4.86,4.92,2.92,1263
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
191118,0.52,Very Good,E,VS1,62.9,58.0,5.09,5.12,3.21,1792
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
96258,1.01,Premium,D,SI1,62.8,59.0,6.45,6.41,4.04,5759
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
135632,1.07,Premium,F,VS2,62.2,58.0,6.57,6.49,4.05,6397
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
76785,0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
107518,1.0,Ideal,F,SI1,61.4,59.0,6.44,6.39,3.94,4887
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
134139,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.85,2.99,1235
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
93003,1.26,Ideal,G,VS1,60.8,57.0,6.97,6.98,4.24,9017
115713,0.81,Ideal,F,VS2,61.7,57.0,5.96,5.99,3.69,3489
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
111083,1.59,Very Good,H,VS2,62.9,58.0,7.44,7.48,4.67,12269
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
153258,0.32,Ideal,D,SI1,62.4,56.0,4.36,4.38,2.73,626
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
47086,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.58,2.82,596
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
179690,0.72,Very Good,E,VS1,63.9,56.0,5.66,5.69,3.62,2537
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
11676,1.5,Premium,H,VS2,61.6,58.0,7.33,7.34,4.52,10754
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
100963,1.64,Premium,D,SI2,61.9,58.0,7.59,7.55,4.69,10428
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
94917,1.01,Ideal,F,SI2,62.5,57.0,6.39,6.29,3.96,4525
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
117,1.21,Premium,H,SI1,61.9,58.0,6.84,6.8,4.21,6319
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
