id,carat,cut,color,clarity,depth,table,x,y,z,price
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
165271,1.04,Premium,G,SI2,62.8,59.0,6.49,6.43,4.05,3896
54771,0.41,Ideal,F,VS1,61.9,54.0,4.78,4.82,2.97,978
22510,0.3,Very Good,D,VS2,62.4,56.0,4.24,4.27,2.66,663
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
43438,1.0,Very Good,G,SI1,63.1,57.0,6.34,6.31,3.99,4434
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
18107,1.51,Premium,E,SI1,62.4,60.0,7.27,7.23,4.53,11263
128268,0.56,Ideal,G,VS1,61.9,55.0,5.32,5.28,3.28,2119
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
39211,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.36,2.7,789
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
188122,1.29,Very Good,H,SI1,63.2,56.0,6.93,6.88,4.34,7406
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
176798,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,5929
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
63603,1.01,Premium,E,SI2,60.6,58.0,6.53,6.46,3.94,4666
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
84297,0.72,Ideal,F,VVS1,62.2,56.0,5.73,5.77,3.58,3612
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
75629,0.53,Ideal,D,SI2,62.0,56.0,5.17,5.22,3.23,1090
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
71024,0.57,Ideal,F,VS1,61.8,55.0,5.31,5.34,3.29,2177
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
7856,1.08,Ideal,G,VS1,61.4,57.0,6.61,6.56,4.05,6741
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
80623,1.0,Very Good,G,SI2,63.3,54.0,6.21,6.32,3.95,4166
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
154632,0.37,Ideal,E,VS2,60.6,56.0,4.62,4.66,2.82,939
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
157946,0.32,Ideal,D,SI1,62.5,55.0,4.36,4.39,2.74,589
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
153679,0.3,Ideal,E,VS2,62.2,54.0,4.32,4.36,2.7,619
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
35555,1.01,Very Good,E,SI2,63.1,54.0,6.38,6.41,4.03,4530
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
156441,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.78,1097
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
60536,0.3,Ideal,E,SI2,62.3,55.0,4.32,4.34,2.7,427
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
168821,1.51,Very Good,I,VS2,63.1,59.0,7.29,7.25,4.58,10238
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
162609,1.21,Premium,G,VS2,62.6,59.0,6.74,6.72,4.22,7826
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
68960,0.31,Premium,H,VVS2,61.6,58.0,4.35,4.38,2.69,625
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
157442,0.41,Premium,H,SI1,61.8,58.0,4.82,4.78,2.96,773
105080,1.17,Premium,F,SI1,61.8,58.0,6.77,6.71,4.16,4764
122172,1.62,Ideal,G,VS2,61.9,57.0,7.52,7.55,4.67,16187
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
164767,1.39,Ideal,G,VS2,62.1,57.0,7.08,7.1,4.4,9354
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
188108,1.02,Premium,D,SI2,61.3,58.0,6.52,6.47,3.98,4626
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
122973,0.52,Very Good,E,VS1,62.3,58.0,5.12,5.15,3.2,1675
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
65131,0.52,Ideal,D,SI1,61.5,57.0,5.18,5.14,3.18,1429
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
176763,0.9,Very Good,E,SI2,61.7,59.0,6.19,6.23,3.84,3803
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
163977,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,658
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
