id,carat,cut,color,clarity,depth,table,x,y,z,price
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
117810,0.3,Ideal,G,VS1,61.6,56.0,4.34,4.29,2.66,776
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
163746,0.7,Premium,F,SI1,62.1,57.0,5.73,5.68,3.54,2196
182283,0.56,Ideal,G,VVS2,60.9,56.0,5.31,5.34,3.24,1939
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
17406,0.34,Ideal,G,VS2,60.0,57.0,4.52,4.56,2.72,650
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
62868,1.2,Premium,H,VS2,59.2,58.0,6.93,6.89,4.08,6504
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
59474,0.3,Premium,F,VS2,62.6,60.0,4.27,4.24,2.66,776
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
89417,1.0,Very Good,G,SI1,63.0,56.0,6.31,6.38,3.99,4439
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
68949,1.01,Premium,I,SI1,60.3,58.0,6.48,6.45,3.89,4355
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
85898,0.7,Good,D,SI2,58.5,64.0,5.73,5.78,3.37,2473
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
89191,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.29,2.65,673
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
89542,1.2,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.26,6444
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
86259,0.9,Ideal,I,VS2,62.2,56.0,6.12,6.17,3.82,3524
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
59597,0.4,Ideal,F,VS1,60.9,55.0,4.78,4.74,2.9,974
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
29166,0.44,Very Good,F,VS1,62.8,58.0,4.88,4.91,3.04,1094
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
52005,0.42,Ideal,F,VVS2,61.8,56.0,4.81,4.84,2.98,1173
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
57932,0.31,Ideal,G,VVS2,62.7,57.0,4.32,4.36,2.71,907
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
37879,0.34,Premium,E,SI1,62.1,58.0,4.48,4.45,2.77,596
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
162587,0.33,Premium,H,VS1,62.8,58.0,4.41,4.38,2.76,743
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
177080,0.31,Ideal,E,SI1,61.4,56.0,4.37,4.4,2.69,535
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
71998,0.7,Premium,E,VS1,59.5,59.0,5.8,5.75,3.45,3300
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
95568,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1287
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
153523,1.51,Very Good,I,VS1,60.6,63.0,7.3,7.36,4.44,9565
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
13059,1.03,Ideal,G,VS2,61.5,57.0,6.52,6.5,4.0,6589
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
76069,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.14,3.18,1637
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
106690,0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
187233,1.21,Premium,E,SI1,59.6,59.0,6.98,6.87,4.15,7766
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57,2165
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
126863,1.02,Ideal,D,VS1,63.0,57.0,6.43,6.39,4.03,7721
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
42790,1.25,Ideal,H,VS2,62.4,57.0,6.88,6.85,4.28,7044
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
43720,1.16,Ideal,H,VS1,62.4,56.0,6.78,6.71,4.2,6651
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
188049,0.3,Ideal,E,SI1,62.5,54.0,4.33,4.37,2.72,526
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
83135,1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
81969,1.01,Very Good,E,SI1,63.3,59.0,6.34,6.37,4.03,4484
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
22185,0.31,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,642
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
136516,0.8,Premium,E,SI1,62.7,57.0,5.96,5.92,3.71,3326
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
187776,1.03,Premium,I,SI2,62.6,58.0,6.45,6.43,4.04,3717
189029,1.03,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4970
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
129015,1.63,Ideal,H,SI1,62.0,56.0,7.58,7.53,4.69,11019
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
71849,2.21,Premium,H,SI2,62.4,59.0,8.38,8.32,5.19,11209
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
135289,0.93,Ideal,I,SI1,61.9,56.0,6.23,6.19,3.84,3429
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
182489,0.39,Ideal,J,SI1,62.2,53.0,4.71,4.75,2.94,612
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
35854,0.9,Good,G,SI1,64.0,59.0,6.02,6.07,3.86,3715
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
