id,carat,cut,color,clarity,depth,table,x,y,z,price
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
174421,0.39,Very Good,F,VVS2,63.5,59.0,4.61,4.67,2.94,1054
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
1332,0.74,Ideal,F,VS1,61.3,57.0,5.79,5.83,3.57,3160
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
168500,0.32,Ideal,H,VS1,60.9,55.0,4.44,4.48,2.71,580
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
154913,0.53,Ideal,G,VVS1,61.9,57.0,5.17,5.22,3.21,1872
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
130275,0.24,Very Good,D,VS1,63.5,59.0,3.99,4.03,2.55,419
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
37873,1.21,Ideal,D,SI1,62.6,56.0,6.8,6.83,4.26,8097
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
78933,0.47,Very Good,G,VVS2,63.2,56.0,4.96,4.93,3.14,1418
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
62527,1.52,Premium,J,VS2,60.4,58.0,7.45,7.41,4.5,7835
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
33819,0.48,Very Good,H,VS1,58.5,62.2,5.04,5.08,3.02,1270
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
174293,1.59,Ideal,E,VS1,63.0,56.0,7.46,7.43,4.7,14888
80013,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.77,3.56,2751
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
177471,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.4,2.72,867
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
65163,1.0,Good,D,SI2,63.7,58.0,6.32,6.3,4.01,4566
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
125162,1.05,Premium,E,SI2,62.8,59.0,6.5,6.44,4.07,5154
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
48934,1.01,Very Good,D,VS2,63.5,61.0,6.32,6.36,4.02,6664
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
103077,1.01,Ideal,G,VS1,60.2,60.0,6.52,6.49,3.92,7021
136988,0.35,Premium,G,VVS1,61.3,59.0,4.53,4.49,2.76,1114
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
45069,0.57,Ideal,F,VS2,61.8,55.0,5.32,5.36,3.3,1776
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
139680,0.7,Premium,D,SI1,61.3,60.0,5.66,5.63,3.44,2688
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
89519,0.52,Very Good,E,SI2,61.7,56.0,5.13,5.18,3.18,1120
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
91088,1.54,Ideal,I,IF,60.3,60.0,7.49,7.5,4.52,13819
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
60453,1.19,Premium,F,VS2,60.7,59.0,6.87,6.8,4.16,8467
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
17168,1.3,Ideal,I,SI2,61.9,56.0,7.04,6.98,4.34,5510
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
88535,0.32,Ideal,G,VVS1,62.6,55.0,4.36,4.41,2.74,796
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
47013,1.03,Ideal,D,SI1,61.4,57.0,6.48,6.53,4.0,5551
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
72534,0.38,Ideal,G,VS1,62.7,56.0,4.66,4.62,2.9,1046
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
156130,1.02,Premium,F,SI2,61.5,60.0,6.49,6.42,3.97,3750
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
146750,1.01,Ideal,F,VVS2,61.8,56.0,6.42,6.45,3.98,8953
49242,0.51,Ideal,F,SI1,61.1,55.0,5.17,5.23,3.16,1350
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
109386,0.74,Very Good,E,VS2,62.3,58.0,5.75,5.79,3.59,2952
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
168596,1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
54517,0.31,Premium,E,VS2,60.3,58.0,4.38,4.42,2.65,680
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
147484,1.28,Ideal,I,SI1,62.9,56.0,6.95,6.97,4.37,5645
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
185616,1.03,Ideal,F,VS1,61.8,56.0,6.47,6.52,4.01,7148
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
13743,1.51,Premium,G,VS2,60.8,58.0,7.42,7.46,4.52,14383
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
23331,0.71,Premium,D,VVS2,62.4,59.0,5.74,5.71,3.57,3442
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
150980,0.3,Premium,D,VS2,62.8,59.0,4.36,4.31,2.73,911
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
12720,0.9,Fair,G,VS2,60.8,66.0,5.89,5.96,3.63,2766
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
131040,1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
153557,0.25,Very Good,F,VVS2,60.9,58.0,4.04,4.07,2.47,576
96766,1.26,Ideal,G,VS2,61.8,57.0,6.93,6.96,4.3,8533
